CourseCode,CourseTitle,TotalCredits,Capacity
CLCA2129,An Introduction to the Urdu Ghazal: Mir and Ghalib,4,32
CLCA2212,"Cinemas of Asia, Africa, and Latin America",4,41
CLCA2222,The Critical Lens: The Art of Filmmaking,4,43
CLCA2422,Introduction to Sanskrit,4,37
CLCA2523,Introduction to Illustrative Storytelling,4,40
CLCA2524,"Storytelling in Motion: Design, Movement, and Meaning",4,45
CLCA3113,Kafka,4,31
CLCA3123,Aag ka Darya: A Close Reading,4,49
CLCA3216,"Digital Spaces and Global Screen Texts: Meanings, Politics, and Practices of Engagement",4,43
CLCA3242,The Art of Film Criticism,4,30
CLCA4122,Islamicate Poetry in South Asia,4,45
CS100,Computational Problem Solving,3,32
CS200,Introduction to Programming,4,42
CS202,Data Structures,3,36
CS210,Discrete Mathematics,4,42
CS225,Fundamentals of Computer Systems,4,38
CS310,Algorithms,3,37
CS330,Computational Biology II,3,34
CS331,Foundations of AI and Machine Learning,3,38
CS334,Principles and Techniques of Data Science,3,75
CS340,Databases,3,41
CS365,AI-Driven Software Engineering,3,43
CS370,Operating Systems,3,35
CS3812,Introduction to Blockchain: Technology and Applications,3,45
CS425,Digital System Design,3,33
CS425L,Digital System Design Lab,1,40
CS4302,Digital Image Processing and Machine Vision,3,40
CS436,Computer Vision Fundamentals,3,43
CS437,Deep Learning,3,32
CS452,Computer Graphics,3,30
CS4602,Coding for Careers,3,46
CS501,Applied Probability,3,45
CS5102,Algorithms,3,39
CS5310,Computer Vision Fundamentals,3,43
CS5316,NLP Theory and Applications,3,32
CS5317,Deep Learning,3,40
CS535,Foundations of AI and Machine Learning,3,45
CS553,Computer Graphics,3,42
CS5604,AI-Driven Software Engineering,3,44
CS5803,Applied Cryptography,3,41
CS5812,Introduction to Blockchain: Technology and Applications,3,37
CS593,Mobile Robotics,3,43
CS622,Computer Architecture,3,41
CS6303,"Topics in Large Language Models: Systems, Applications and Impacts",3,37
CS6304,Advanced Topics in Machine Learning,3,43
CS6314,Dynamic Programming and Reinforcement Learning,3,43
CS653,Digital Image Processing and Machine Vision,3,28
CS667,Coding for Careers,3,42
CS682,Topics in Computer and Network Security,3,44
DISC112,Computer and Problem Solving,4,46
DISC203,Probability and Statistics,3,43
DISC212,Introduction to Management Science,3,40
DISC320,Qualitative and Quantitative Methods in Business,3,33
DISC321,Decision Analysis,4,40
DISC322,Optimization Methods in Management Science,3,42
DISC323,Decision Behaviour,3,37
DISC331,Project Management,3,44
DISC333,Supply Chain and Logistics Management,3,38
DISC335,Transportation and Logistics Management,3,42
DISC420,Business Analytics,3,41
ECON100,Principles of Economics,4,30
ECON111,Principles of Microeconomics,4,41
ECON121,Principles of Macroeconomics,4,34
ECON203,Reading Marx with Dickens,4,70
ECON211,Intermediate Microeconomics,4,45
ECON221,Intermediate Macroeconomics,4,37
ECON230,Statistics and Data Analysis,4,45
ECON2301,Data Analytics Lab I,2,41
ECON233,Introduction to Game Theory,4,37
ECON240,Development Economics,4,40
ECON261,Principles of Finance,4,33
ECON262,Mathematical Applications in Economics,4,43
ECON311,Industrial Organisation,4,40
ECON323,Economic History of South Asia,4,45
ECON330,Econometrics,4,40
ECON3301,Data Analytics Lab II,2,42
ECON3402,Gender Economics,4,37
ECON343,Agriculture and Food Policy,4,44
ECON406,Economics of Education,3,39
ECON4102,Gender and the Labor Market,4,42
ECON427,Computational Macroeconomics,4,31
ECON428,East Asian Economies,4,40
ECON438,Econometrics II,4,45
ECON4410,Issues in Economic Policy,4,44
ECON4414,Topics in Energy Economics,4,44
ECON449,Philosophy and Economics,4,36
ECON4602,Public Finance,4,41
ECON511,Microeconomic Analysis,4,43
ECON531,Econometrics and Research Methodology I,4,37
ECON536,Topics in Mathematical Method for Economists,4,42
EE201,Introduction to Programming,4,37
EE202,Data Structures,3,43
EE203,Engineering Models,3,43
EE240,Circuits I,3,40
EE315,Foundations of AI and Machine Learning,3,44
EE324,Microcontroller and Interfacing,2,83
EE324L,Microcontroller and Interfacing Lab,1,40
EE330,Electromagnetic Fields and Waves,3,44
EE340,Devices and Electronics,3,45
EE340L,Devices and Electronics Lab,1,34
EE380,Communication Systems,3,31
EE380L,Communication Systems Lab,1,44
EE3812,Introduction to Blockchain: Technology and Applications,3,35
EE402,Principles and Techniques of Data Science,3,41
EE414,Deep Learning,3,40
EE417,Digital Image Processing and Machine Vision,3,42
EE421,Digital System Design,3,40
EE421L,Digital System Design Lab,1,43
EE453,Power Systems Protection and Stability,3,43
EE5102,Advanced Topics in Machine Learning,3,43
EE513,Computer Vision Fundamentals,3,36
EE514,Foundations of AI and Machine Learning,3,37
EE515,Applied Probability,3,42
EE517,Deep Learning,3,44
EE520,Computer Architecture,3,38
EE5202,VLSI Design for Artificial Intelligence,3,42
EE5203,Physics-informed machine learning,3,40
EE5204,Applied Cryptography,3,43
EE5502,Local Solutions for Energy Access,3,40
EE555,Renewable Energy Systems,3,43
EE559,Power Systems Protection and Stability,3,44
EE565,Mobile Robotics,3,32
EE569,Dynamic Programming and Reinforcement Learning,3,42
EE576,Smart Grid: Technology and Applications,3,42
EE5812,Introduction to Blockchain: Technology and Applications,3,45
EE585,Communication Systems,3,44
FINN100,Principles of Finance,3,41
FINN200,Intermediate Finance,3,41
FINN222,Introduction to Mathematics of Finance,3,35
FINN243,Fintech Revolution: Market Disruption and Emerging Opportunities,3,44
FINN372,Actuarial Sciences and Insurance,3,33
FINN373,Fundamentals of Actuarial Mathematics I,3,45
FINN400,Applied Corporate Finance,3,37
FINN403,Financial Modelling,3,40
FINN441,Islamic Banking and Finance,3,27
FINN453,Financial Derivatives,3,42
FINN454,Portfolio Management,3,40
FINN8001,Seminar in Islamic and Corporate Finance,3,40
FINN8401,Seminar in Financial Intermediation and Regualatory Framework,3,42
FINND120,Public Finance and Fiscal Policy,3,42
HIST124,The World Since 1453,4,41
HIST253,Empire and its Critics: A Global History,4,43
HIST262,Sports and Society,4,43
HIST292,Introduction to Sanskrit,4,37
HIST3222,Words and their Worlds: A Conceptual History of Colonial India,4,45
HIST324,China from Deng to Xi,4,39
HIST3304,Post-classical Islamic Philosophy and Theology,4,42
HIST4202,Caste in South Asia and Beyond,4,34
HIST437,Subaltern Studies: On History and Historiography,4,45
LAW102,Introduction to Pakistan Legal System,4,40
LAW220,Contracts,4,43
LAW222,Torts,4,31
LAW240,Criminal Law,4,44
LAW242,Anthropology of Law,4,32
LAW280,Legal Practice I: Legal Writing and Research Methods,4,44
LAW315,Advanced Law and Violence in South Asia,4,40
LAW3207,Contractual Interpretation: Disputes over the meaning of words,4,32
LAW3223,AI and the Future of Work and Education,3,43
LAW352,Public International Law,4,44
LAW353,Human Rights,4,33
LAW394,Competition Law and Antitrust,4,39
LAW427,"Crime, Law and Finance: Wonders of White Color Crime in Pakistan!",4,41
LAW4313,Public Private Partnerships,4,43
LAW4503,War Law,4,44
LAW4505,Business and Human Rights: A Critical Legal Perspective from the South,4,41
LAW471,Civil Procedure,4,43
LAW472,Criminal Procedure,4,45
LAW4812,Legal Practice II: Legal Instruments,4,43
LAW4906,LUMS Law Clinic,4,47
LAW4907,The Jurisprudence of Water,4,35
LAW4922,Human Rights Clinic I,4,41
LAWD130,General Laws,2,36
MATH100,Pre-Calculus,3,40
MATH101,Calculus I,3,44
MATH102,Calculus II,3,43
MATH120,Linear Algebra with Differential Equations,3,36
MATH204,Introduction to Formal Mathematics,3,40
MATH210,Introduction to Differential Equations,3,40
MATH222,Linear Algebra II,3,36
MATH230,Probability,3,43
MATH231,Statistics,3,41
MATH232,Introduction to Game Theory,4,41
MATH300,Complex Variables,3,39
MATH309,Introduction to Analysis II,3,35
MATH341,Operations Research I,3,41
MATH4012,Complex Analysis,3,39
MATH4102,Qualitative Differential Equation,3,42
MATH439,Applied Probability,3,40
MATH503,Advanced Complex Analysis,3,36
MATH510,Advanced Qualitative Differential Equation,3,44
MATH521,Advanced Algebra,3,42
MATH547,Operational Research I,3,43
MGMT142,Principles of Management,3,44
MGMT212,Business Communication,3,36
MGMT242,Business Ethics and Corporate Social Responsibility,3,44
MGMT244,Reforming The Public Sector,3,45
MGMT247,Public Financial Management,3,42
MGMT252,Logic and Critical Thinking,3,44
MGMT260,Business Law,3,44
MGMT2601,Introduction to Management,2,41
MGMT261,Introduction to Policy Analysis,3,44
MGMT263,Contemporary Social Policy Issues in Pakistan,3,46
MGMT264,Competition Law and Antitrust,4,32
MGMT265,Public Private Partnerships,4,93
MGMT266,Contractual Interpretation: Disputes over the meaning of words,4,35
MGMT348,Internet Governance and Technology Policy,3,44
MGMT365,Urban Planning and Management,3,36
MGMT373,Personal Effectiveness,3,34
MGMT386,"Business, Government, and Society",3,40
MGMT387,Managing Diverse People and Organizations,3,42
MGMT400,Strategic Business Management,3,42
MGMT8102,Seminar in Strategic Management,3,45
MGMT8402,Foundation of Management Research,3,36
MGMT8403,Applications of Psychology in Management,3,44
MGMTD140,"Public Management, Leadership and Change Management",2,44
MKTG201,Principles of Marketing,3,39
MKTG302,Digital Marketing,3,45
MKTG324,Integrated Marketing Communications,3,44
MKTG332,Consumer Behaviour,3,38
MKTG343,Marketing Models,3,40
MKTG344,Data Driven Marketing,3,40
MKTG345,Data Analytics for New Product Development,3,44
MKTG392,Brand Management,3,43
ORSC201,Organizational Behaviour,3,41
ORSC341,Human Resource Management,3,48
ORSC5301,Organizations and Leadership,2,44
ORSC8402,Seminar in Human Resource Management,3,45
PHY101,Mechanics,4,42
PHY204,Electricity and Magnetism,3,41
PHY212,Quantum Mechanics I,3,36
PHY223,Mathematical Methods in Physics and Engineering I,3,43
PHY300,Experimental Physics Lab II,3,37
PHY301,Classical Mechanics,3,44
PHY305,Electromagnetic Fields and Waves,3,43
PHY313,Statistical Mechanics,3,44
PHY335,Molecular Symmetry I,3,34
PHY404,Relativistic Electrodynamics,3,44
PHY500,Graduate Physics Lab,3,31
PHY501,Electrodynamics,3,41
PHY510,Advanced Statistical Mechanics,3,27
PHY5104,Quantum Machine Learning,3,44
PHY603,Machine Learning for Physics,3,38
POL100,Introduction to Political Science,4,43
POL203,Introduction to Political Theory,4,44
POL220,American Government and Politics,4,38
POL229,Politics of Armed Groups,4,44
POL266,Women and Political Theory,4,33
POL268,Master Narratives: Minding Gender and Media Gaps,4,40
POL269,Feminist Politics: Theory and Practice,4,43
POL3012,Nations and Nationalism: From Theory to Practice,4,37
POL3112,The Regional Histories of Pakistan,4,43
POL315,The Politics of Civil War,4,44
POL320,Comparative Politics,4,43
POL3202,Qualitative Research Methods in Political Science,4,42
POL3302,Theories of IR,4,45
POL374,Critical Issues in Pakistan's Foreign Policy,4,44
POL463,Anthropology of State,4,40
POL464,Political Sociology,4,44
SOC100,Introduction to Sociology,4,41
SOC223,Sociology of Education,4,33
SOC226,Disasters and Society,4,36
SOC246,Sports and Society,4,45
SOC265,Introduction to Gender and Sexuality Studies,4,43
SOC310,Classical Sociological Theory,4,25
SOC364,Masculinities,4,40
SOC373,Indigenous Knowledge(s) Through a Sociological Lens,4,42
SOC410,Max Weber,4,45
